,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
38,20,0,8,9,[-2.2908601368854202],-2.2908601368854202,-2.9997168385461315,3.0
39,20,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,3.0
40,20,0,0,1,[-0.0016615110789266652],-0.0016615110789266652,-0.0016615110789266652,4.0
41,20,0,1,2,[-0.10007124204926614],-0.10007124204926614,-0.10007124204926614,4.0
42,20,0,2,3,[-2.768417915056334],-2.768417915056334,-2.768417915056334,4.0
43,20,0,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,4.0
44,20,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,4.0
45,20,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,4.0
46,20,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,4.0
47,20,0,7,8,[-1.902424281688323],-1.902424281688323,-2.9997168385461315,4.0
48,20,0,8,9,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,4.0
49,20,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,4.0
50,20,0,0,1,[-0.00027353676805607534],-0.00027353676805607534,-0.00027353676805607534,5.0
51,20,0,1,2,[-0.0016615110789266652],-0.0016615110789266652,-0.0016615110789266652,5.0
52,20,0,2,3,[-0.020242723267431713],-0.020242723267431713,-0.020242723267431713,5.0
53,20,0,3,4,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,5.0
54,20,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.6344594204311997,5.0
55,20,0,5,6,[-2.768417915056334],-2.768417915056334,-2.768417915056334,5.0
56,20,0,6,7,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,5.0
57,20,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,5.0
58,20,0,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,5.0
59,20,0,9,10,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,5.0
60,20,0,0,1,[-0.0014530874529908246],-0.0014530874529908246,-0.0014530874529908246,6.0
61,20,0,1,2,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,6.0
62,20,0,2,3,[-0.00819356834267013],-0.00819356834267013,-0.0847693871102168,6.0
63,20,0,3,4,[-0.0879890155652629],-0.0879890155652629,-0.0879890155652629,6.0
64,20,0,4,5,[-0.09020387940300108],-0.09020387940300108,-0.09020387940300108,6.0
65,20,0,5,6,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,6.0
66,20,0,6,7,[-0.09133244479657285],-0.09133244479657285,-0.09133257588933417,6.0
67,20,0,7,8,[-0.7661654910393992],-0.7661654910393992,-0.7661654910393992,6.0
68,20,0,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,6.0
69,20,0,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,6.0
70,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,7.0
71,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,7.0
72,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,7.0
73,20,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,7.0
74,20,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,7.0
75,20,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,7.0
76,20,0,6,7,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,7.0
77,20,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,7.0
78,20,0,8,9,[-1.8960511861961533],-1.8960511861961533,-2.9997168385461315,7.0
79,20,0,9,10,[-1.8266502193094378],-1.8266502193094378,-2.9997168385461315,7.0
80,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,8.0
81,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,8.0
82,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,8.0
83,20,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,8.0
84,20,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,8.0
85,20,0,5,6,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,8.0
86,20,0,6,7,[-1.444296934667881],-1.444296934667881,-2.9997168385461315,8.0
87,20,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,8.0
88,20,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,8.0
89,20,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.9997168385461315,8.0
90,20,0,0,1,[-0.017512094137760822],-0.017512094137760822,-0.017512094137760822,9.0
91,20,0,1,2,[-0.00819356834267013],-0.00819356834267013,-0.017512094137760822,9.0
92,20,0,2,3,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,9.0
93,20,0,3,4,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,9.0
94,20,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,9.0
95,20,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,9.0
96,20,0,6,7,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,9.0
97,20,0,7,8,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,9.0
98,20,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,9.0
99,20,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,9.0
100,20,0,0,1,[-0.01804802276613983],-0.01804802276613983,-0.01804802276613983,10.0
101,20,0,1,2,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,10.0
102,20,0,2,3,[-2.768417915056334],-2.768417915056334,-2.768417915056334,10.0
103,20,0,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,10.0
104,20,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,10.0
105,20,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,10.0
106,20,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,10.0
107,20,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,10.0
108,20,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,10.0
109,20,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,10.0
110,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,11.0
111,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,11.0
112,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,11.0
113,20,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,11.0
114,20,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,11.0
115,20,0,5,6,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,11.0
116,20,0,6,7,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,11.0
117,20,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,11.0
118,20,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,11.0
119,20,0,9,10,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,11.0
120,20,0,0,1,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,12.0
121,20,0,1,2,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,12.0
122,20,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,12.0
123,20,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,12.0
124,20,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,12.0
125,20,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,12.0
126,20,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,12.0
127,20,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,12.0
128,20,0,8,9,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,12.0
129,20,0,9,10,[-2.2623077407983314],-2.2623077407983314,-2.9997168385461315,12.0
130,20,0,0,1,[-0.0002819969712691669],-0.0002819969712691669,-0.0002819969712691669,13.0
131,20,0,1,2,[-0.002282077155674427],-0.002282077155674427,-0.002282077155674427,13.0
132,20,0,2,3,[-2.50478867067884],-2.50478867067884,-2.50478867067884,13.0
133,20,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,13.0
134,20,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,13.0
135,20,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,13.0
136,20,0,6,7,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,13.0
137,20,0,7,8,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,13.0
138,20,0,8,9,[-2.2623077407983314],-2.2623077407983314,-2.9997168385461315,13.0
139,20,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,13.0
140,20,0,0,1,[-2.768417915056334],-2.768417915056334,-2.768417915056334,14.0
141,20,0,1,2,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,14.0
142,20,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,14.0
143,20,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,14.0
144,20,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,14.0
145,20,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,14.0
146,20,0,6,7,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,14.0
147,20,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,14.0
148,20,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,14.0
149,20,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.9997168385461315,14.0
150,20,0,0,1,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,15.0
151,20,0,1,2,[-2.2150804412171903],-2.2150804412171903,-2.4883762226361696,15.0
152,20,0,2,3,[-2.50478867067884],-2.50478867067884,-2.50478867067884,15.0
153,20,0,3,4,[-1.8960511861961533],-1.8960511861961533,-2.50478867067884,15.0
154,20,0,4,5,[-1.6741073137505638],-1.6741073137505638,-2.50478867067884,15.0
155,20,0,5,6,[-2.342535829985899],-2.342535829985899,-2.50478867067884,15.0
156,20,0,6,7,[-2.2908601368854202],-2.2908601368854202,-2.50478867067884,15.0
157,20,0,7,8,[-1.5606737772822517],-1.5606737772822517,-2.50478867067884,15.0
158,20,0,8,9,[-1.4131209162018157],-1.4131209162018157,-2.50478867067884,15.0
159,20,0,9,10,[-1.368732901090988],-1.368732901090988,-2.50478867067884,15.0
160,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,16.0
161,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,16.0
162,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,16.0
163,20,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,16.0
164,20,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,16.0
165,20,0,5,6,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,16.0
166,20,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,16.0
167,20,0,7,8,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,16.0
168,20,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,16.0
169,20,0,9,10,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,16.0
170,20,0,0,1,[-2.768417915056334],-2.768417915056334,-2.768417915056334,17.0
171,20,0,1,2,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,17.0
172,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,17.0
173,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,17.0
174,20,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,17.0
175,20,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,17.0
176,20,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,17.0
177,20,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,17.0
178,20,0,8,9,[-1.8960511861961533],-1.8960511861961533,-2.9997168385461315,17.0
179,20,0,9,10,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,17.0
180,20,0,0,1,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,18.0
181,20,0,1,2,[-2.342535829985899],-2.342535829985899,-2.342535829985899,18.0
182,20,0,2,3,[-1.994262871585239],-1.994262871585239,-2.342535829985899,18.0
183,20,0,3,4,[-1.8266502193094378],-1.8266502193094378,-2.342535829985899,18.0
184,20,0,4,5,[-1.9881949621165869],-1.9881949621165869,-2.342535829985899,18.0
185,20,0,5,6,[-1.9570393150016436],-1.9570393150016436,-2.342535829985899,18.0
186,20,0,6,7,[-1.902424281688323],-1.902424281688323,-2.342535829985899,18.0
187,20,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,18.0
188,20,0,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,18.0
189,20,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,18.0
190,20,0,0,1,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,19.0
191,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,19.0
192,20,0,2,3,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,19.0
193,20,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,19.0
194,20,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,19.0
195,20,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,19.0
196,20,0,6,7,[-0.6900236174895162],-0.6900236174895162,-2.9997168385461315,19.0
197,20,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,19.0
198,20,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,19.0
199,20,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.9997168385461315,19.0
200,20,0,0,1,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,20.0
201,20,0,1,2,[-2.768417915056334],-2.768417915056334,-2.768417915056334,20.0
202,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,20.0
203,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,20.0
204,20,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,20.0
205,20,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,20.0
206,20,0,6,7,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,20.0
207,20,0,7,8,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,20.0
208,20,0,8,9,[-1.5606737772822517],-1.5606737772822517,-2.9997168385461315,20.0
209,20,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,20.0
210,20,0,0,1,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,21.0
211,20,0,1,2,[-2.20931802822656],-2.20931802822656,-2.2623077407983314,21.0
212,20,0,2,3,[-2.342535829985899],-2.342535829985899,-2.342535829985899,21.0
213,20,0,3,4,[-1.9570393150016436],-1.9570393150016436,-2.342535829985899,21.0
214,20,0,4,5,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,21.0
215,20,0,5,6,[-1.8960511861961533],-1.8960511861961533,-2.342535829985899,21.0
216,20,0,6,7,[-1.902424281688323],-1.902424281688323,-2.342535829985899,21.0
217,20,0,7,8,[-0.16555163565699646],-0.16555163565699646,-2.342535829985899,21.0
218,20,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.342535829985899,21.0
219,20,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,21.0
220,20,0,0,1,[-0.0016615110789266652],-0.0016615110789266652,-0.0016615110789266652,22.0
221,20,0,1,2,[-0.002282077155674427],-0.002282077155674427,-0.002282077155674427,22.0
222,20,0,2,3,[-0.09710820665468806],-0.09710820665468806,-0.09710820665468806,22.0
223,20,0,3,4,[-0.06613351085288945],-0.06613351085288945,-0.09710820665468806,22.0
224,20,0,4,5,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,22.0
225,20,0,5,6,[-0.06797411659013465],-0.06797411659013465,-0.09800086787062894,22.0
226,20,0,6,7,[-0.030954717032996584],-0.030954717032996584,-0.09800086787062894,22.0
227,20,0,7,8,[-0.22463125973716672],-0.22463125973716672,-0.22463125973716672,22.0
228,20,0,8,9,[-0.6900236174895162],-0.6900236174895162,-0.6900236174895162,22.0
229,20,0,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,22.0
230,20,0,0,1,[-2.768417915056334],-2.768417915056334,-2.768417915056334,23.0
231,20,0,1,2,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,23.0
232,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,23.0
233,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,23.0
234,20,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,23.0
235,20,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,23.0
236,20,0,6,7,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,23.0
237,20,0,7,8,[-2.2908601368854202],-2.2908601368854202,-2.9997168385461315,23.0
238,20,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,23.0
239,20,0,9,10,[-1.5606737772822517],-1.5606737772822517,-2.9997168385461315,23.0
240,20,0,0,1,[-0.01804802276613983],-0.01804802276613983,-0.01804802276613983,24.0
241,20,0,1,2,[-0.025987756338076276],-0.025987756338076276,-0.025987756338076276,24.0
242,20,0,2,3,[-3.772718514163315e-05],-3.772718514163315e-05,-0.025987756338076276,24.0
243,20,0,3,4,[-0.0001041591342155959],-0.0001041591342155959,-0.025987756338076276,24.0
244,20,0,4,5,[-0.00020401687725905032],-0.00020401687725905032,-0.025987756338076276,24.0
245,20,0,5,6,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,24.0
246,20,0,6,7,[-1.902424281688323],-1.902424281688323,-1.902424281688323,24.0
247,20,0,7,8,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,24.0
248,20,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,24.0
249,20,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.2150804412171903,24.0
250,20,0,0,1,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,25.0
251,20,0,1,2,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,25.0
252,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,25.0
253,20,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,25.0
254,20,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,25.0
255,20,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,25.0
256,20,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,25.0
257,20,0,7,8,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,25.0
258,20,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,25.0
259,20,0,9,10,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,25.0
260,20,0,0,1,[-0.06531451745927287],-0.06531451745927287,-0.06531451745927287,26.0
261,20,0,1,2,[-0.020242723267431713],-0.020242723267431713,-0.06531451745927287,26.0
262,20,0,2,3,[-0.13646104552141236],-0.13646104552141236,-0.13646104552141236,26.0
263,20,0,3,4,[-0.1872351346074806],-0.1872351346074806,-0.1872351346074806,26.0
264,20,0,4,5,[-0.18540666388565977],-0.18540666388565977,-0.1872351346074806,26.0
265,20,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,26.0
266,20,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,26.0
267,20,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,26.0
268,20,0,8,9,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,26.0
269,20,0,9,10,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,26.0
270,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,27.0
271,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,27.0
272,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,27.0
273,20,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,27.0
274,20,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,27.0
275,20,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,27.0
276,20,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,27.0
277,20,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,27.0
278,20,0,8,9,[-1.8960511861961533],-1.8960511861961533,-2.9997168385461315,27.0
279,20,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,27.0
280,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,28.0
281,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,28.0
282,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,28.0
283,20,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,28.0
284,20,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,28.0
285,20,0,5,6,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,28.0
286,20,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,28.0
287,20,0,7,8,[-2.2623077407983314],-2.2623077407983314,-2.9997168385461315,28.0
288,20,0,8,9,[-2.20931802822656],-2.20931802822656,-2.9997168385461315,28.0
289,20,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,28.0
290,20,0,0,1,[-0.01804802276613983],-0.01804802276613983,-0.01804802276613983,29.0
291,20,0,1,2,[-2.768417915056334],-2.768417915056334,-2.768417915056334,29.0
292,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,29.0
293,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,29.0
294,20,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,29.0
