,formula,voigt,reuss,vrh
mp-20249,MnCoP,202.411,200.126,201.268
mp-30566,Ti2Co,96.827,96.827,96.827
mp-865470,Ac2CuSn,46.296,46.296,46.296
mp-5723,ZrAlNi,131.401,129.785,130.593
mp-13203,ScCuSn,89.847,88.247,89.047
mp-567276,TaV2,194.158,194.158,194.158
mp-21455,EuAlO3,177.324,177.178,177.251
mp-866121,V3Os,246.21,246.21,246.21
mp-2552,TeO3,98.368,80.101,89.234
mp-862664,Rb2Zr2O5,92.252,79.843,86.047
mp-1008987,IrN,257.278,257.278,257.278
mp-610,MnAs,63.459,60.12,61.789
mp-11615,TmMnGe,98.001,97.027,97.514
mp-8640,Hf,102.549,102.549,102.549
mp-9872,K4BeP2,18.523,18.193,18.358
mp-752735,PdO2,206.243,206.243,206.243
mp-4148,Ho(SiPd)2,135.301,131.268,133.284
mp-1019262,Ta2N3O,251.439,228.998,240.219
mp-1018050,CrC,340.772,332.309,336.54
mp-21019,Cr2FeS4,676519.837,129.643,338324.74
mp-7396,Li3Tl,23.258,23.258,23.258
mp-12927,Ba(BeN)2,105.735,90.63,98.183
mp-863732,Pm2PtRh,96.963,96.963,96.963
mp-12005,Tm2Al3Si2,90.474,90.015,90.245
mp-14018,K3As,12.83,12.829,12.83
mp-865091,HfMnRh2,175.043,175.043,175.043
mp-975972,PrLuMg2,41.51,41.51,41.51
mp-862747,Sr2PtAu,45.405,45.405,45.405
mp-561827,Cs3TlF6,23.922,15.913,19.917
mp-114,Pu,34.9,34.9,34.9
mp-27396,NiCl2,28.116,6.375,17.245
mp-867801,La2AgSn,49.213,49.213,49.213
mp-2036706,TiCl3,12.288,1.371,6.83
mp-3821,K2PtF6,24.494,23.964,24.229
mp-909,As2Se3,12.244,2.793,7.518
mp-13811,Ba2MgUO6,104.102,104.102,104.102
mp-978286,Mg3Mn,44.054,44.054,44.054
mp-547622,Pm2O3,133.949,124.887,129.418
mp-23047,Ho6MnBi2,52.031,50.839,51.435
mp-8211,GaGeTe,23.171,7.284,15.227
mp-988,Si3N4,234.755,234.383,234.569
mp-1025379,Tb2B4C,160.863,159.985,160.424
mp-753898,LaTmO2,121.223,117.85,119.536
mp-11452,HfOs,225.228,225.228,225.228
mp-1038829,MgCd,40.966,39.242,40.104
mp-985296,Ag3Pd,105.244,105.186,105.215
mp-1029375,BaCN2,47.53,45.379,46.455
mp-8298,Sr4P2O,50.252,50.22,50.236
mp-1004377,HfB6,181.947,181.947,181.947
mp-634657,NaHS,21.668,21.145,21.406
mp-756134,ZrSeO,145.557,143.284,144.42
mp-976010,Li3Cr,22.421,22.421,22.421
mp-976159,PrErIn2,54.562,54.562,54.562
mp-22595,UAsSe,78.646,75.766,77.206
mp-30765,LiPt7,217.916,217.916,217.916
mp-569628,CaCdAu,53.512,53.128,53.32
mp-1345,CaP,52.802,52.748,52.775
mp-12985,PrCo2B2C,207.957,203.813,205.885
mp-755690,NbO2,196.837,166.449,181.643
mp-978973,Sm2ZnHg,56.78,56.78,56.78
mp-4387,SrZrO3,145.812,145.795,145.804
mp-631427,CuIrBr,89.899,89.899,89.899
mp-999516,MnP,111.843,98.425,105.134
mp-10627,SrS,51.792,51.792,51.792
mp-864715,HfInCo2,206.086,206.086,206.086
mp-989573,Rb2BrCl6F,18.72,18.72,18.72
mp-978507,SmTh3,52.79,52.79,52.79
mp-976414,Li3Zn,23.561,23.562,23.562
mp-865081,NaAcTe2,40.126,40.126,40.126
mp-4626,CaCO3,72.901,69.618,71.259
mp-48,C,227.728,4.224,115.976
mp-862903,PmGaAg2,66.067,66.067,66.067
mp-7149,Na2LiN,33.337,33.157,33.247
mp-15702,MgCN2,246.659,225.49,236.074
mp-9971,YGe,78.288,77.993,78.14
mp-8615,NbBO4,256.872,241.832,249.352
mp-56,Ba,8.264,8.254,8.259
mp-8278,Ba(MgP)2,51.081,51.059,51.07
mp-14006,BaGeF6,49.869,49.389,49.629
mp-16519,UAlNi4,-9360468.578,146.026,-4680161.276
mp-8320,SmScSi,69.488,68.712,69.1
mp-753890,Ni2H,201.64,201.603,201.621
mp-973636,Lu2ZnGa,68.94,68.94,68.94
mp-679,Er2O3,145.923,145.923,145.923
mp-23138,SbPbClO2,51.419,41.691,46.555
mp-865298,TmZnPd2,108.889,108.889,108.889
mp-7066,ScNiGe,124.622,123.703,124.163
mp-19990,BaTiO3,92.254,92.212,92.233
mp-1377,ThCu2,97.108,91.933,94.521
mp-1157,TaNi2,213.605,212.751,213.178
mp-2657,TiO2,213.77,203.306,208.538
mp-1024987,HoCu4Ag,104.289,104.289,104.289
mp-973890,HoHfRu2,157.415,157.415,157.415
mp-754480,GdYO2,105.907,101.44,103.674
mp-1105,BaO2,65.763,64.558,65.16
mp-760483,Li2PdO3,104.228,102.013,103.12
mp-3923,Th2MnN3,199.024,196.945,197.985
mp-214,ZrRu,180.261,180.261,180.261
mp-559200,Cd(InS2)2,63.647,63.647,63.647
mp-4744,Ca(NiAs)2,84.803,84.394,84.598
mp-975609,Li2TlPb,29.094,29.094,29.094
mp-1023128,CuS,104.037,104.037,104.037
mp-30347,ScInAg2,83.809,83.809,83.809
mp-20352,Ba3In2O6,88.224,87.704,87.964
mp-27512,Cr2NiS4,124.468,121.753,123.11
mp-601,PrP,75.919,75.919,75.919
mp-976923,NaReO3,211.053,211.053,211.053
mp-697,SnO2,192.235,192.235,192.235
mp-862879,PmBiAu2,80.185,80.185,80.185
mp-602,Te2Mo,29.941,3.947,16.944
mp-556464,SiO2,134.259,133.857,134.058
mp-11256,ScAu,103.841,103.841,103.841
mp-999249,Sc2MnGe,80.831,80.831,80.831
mp-761842,Hf3SnO8,185.476,179.534,182.505
mp-1025264,U2W2C3,193.682,170.114,181.898
mp-646507,Hf2Ni2Sn,154.728,154.396,154.562
mp-4561,UAl3Pd2,116.405,115.989,116.197
mp-862360,Sc2NiIr,137.387,137.387,137.387
mp-978929,SrAcZn2,34.157,34.157,34.157
mp-30160,Si(CN2)2,105.736,105.736,105.736
mp-568232,Ti6Sn5,102.262,102.047,102.154
mp-962060,NaYSi,38.721,38.721,38.721
mp-571330,Nd3AlC,63.965,63.965,63.965
mp-2560,Ti3Hg,115.477,115.477,115.477
mp-865840,Ti2TcIr,223.944,223.944,223.944
mp-755378,NaPdO2,91.698,81.354,86.526
mp-861663,LiRh2Pb,125.906,125.906,125.906
mp-8372,CaSi2,64.224,56.583,60.404
mp-985303,Ac3Th,32.224,32.197,32.211
mp-31182,ErAl2Ni,94.552,92.726,93.639
mp-639727,Cs,1.972,1.972,1.972
mp-558110,TiS2,15.363,-3.508,5.928
mp-865109,NaSmTl2,36.766,36.766,36.766
mp-1029336,KZnN,41.245,31.745,36.495
mp-1029474,Ca7SiN6,79.517,79.13,79.323
mp-12093,Ge,63.414,63.414,63.414
mp-999469,ZnN,157.703,157.703,157.703
mp-863740,Pm2IrRu,111.946,111.946,111.946
mp-2797,YCu5,108.759,108.141,108.45
mp-12593,ScIr3,243.259,243.259,243.259
mp-979434,DyYTl2,54.087,54.087,54.087
mp-570081,CuI,14.511,-0.075,7.218
mp-621348,TiInAu2,113.257,113.257,113.257
mp-11260,Ti3Au,134.279,134.279,134.279
mp-5373,Y2Ti2O7,186.139,186.139,186.139
mp-10924,Mg(Co3P2)2,203.746,203.67,203.708
mp-30822,PuOs2,10069.175,241.959,5155.567
mp-1021431,CsNaICl,12.292,11.103,11.698
mp-770649,Li5NbO5,102.236,97.043,99.64
mp-697038,Ba2H6Ru,42.322,42.322,42.322
mp-5473,CaMgSi,50.639,50.344,50.491
mp-999450,NaSmSe2,36.935,34.437,35.686
mp-13660,Ca4Sb2O,49.257,49.062,49.159
mp-629015,BN,195.562,3.869,99.716
mp-248,Fe2N,249.136,248.177,248.656
mp-644483,Ti3SnH,123.281,123.281,123.281
mp-570213,LiMgBi,31.336,31.336,31.336
mp-11687,VTe2,31.377,18.896,25.137
mp-864674,Ho2AlZn,65.575,65.575,65.575
mp-570822,Tb3AlC,76.355,76.355,76.355
mp-568565,CrAs,97.115,97.023,97.069
mp-863697,LiPm2Si,55.755,55.755,55.755
mp-1406,MnTe,46.537,46.537,46.537
mp-546,HoRh2,156.517,156.517,156.517
mp-976262,LiMg,25.763,25.723,25.743
mp-1029726,Li6IrN4,84.078,82.802,83.44
mp-975284,RbIrO3,141.653,141.653,141.653
mp-1837,TbCu,71.128,71.128,71.128
mp-733,GeO2,39.135,36.586,37.861
mp-6945,SiO2,15.126,14.711,14.918
mp-865482,VTc2Ge,243.003,243.003,243.003
mp-5025,Zr2CS,165.729,165.273,165.501
mp-4997,ZrGeS,118.672,118.649,118.661
mp-22631,Co2N,249.88,242.98,246.43
mp-1021669,Ba2CuC(NO)2,69.987,66.266,68.126
mp-2634,NbN,313.598,311.533,312.566
mp-1025173,Ti(MoS2)2,104.34,104.047,104.193
mp-866128,NaTmTl2,37.535,37.535,37.535
mp-20146,Zr2Ni2Sn,134.513,134.467,134.49
mp-21027,CaIn2Pt,67.215,66.586,66.9
mp-1610,TbS,96.236,96.236,96.236
mp-1634,MoSe2,37.668,-0.174,18.747
mp-1025030,ErPt5,190.143,189.41,189.776
mp-569152,SnCl2,10.444,4.844,7.644
mp-631561,ZrAgMo,116.857,116.857,116.857
mp-3040,TbCo3B2,205.762,205.673,205.718
mp-7439,K3Cu3P2,26.381,24.666,25.523
mp-7574,AlBMo,211.688,210.608,211.148
mp-12008,ErCdCu4,101.387,101.387,101.387
mp-644500,Zn7Mo,101.103,101.103,101.103
mp-1551,Te2Ir,92.632,82.092,87.362
mp-9010,RbAuS,12.853,12.107,12.48
mp-2551,DyCo5,211.849,1536.107,873.978
mp-983230,Ga3B,65.049,65.049,65.049
mp-8354,LaF3,109.47,108.899,109.184
mp-978267,Mg2ZnRh,84.27,84.27,84.27
mp-21104,Hf5Sn3,114.117,113.634,113.876
mp-865926,Cd2PdRh,123.024,123.024,123.024
mp-7239,PrMgGa,53.775,53.653,53.714
mp-27182,GdBr3,4.119,-5.424,-0.652
mp-20566,MgIn3,37.336,37.336,37.336
mp-21012,Si3Rh5,205.959,190.635,198.297
mp-16115,Pr2CuO4,126.205,122.98,124.593
mp-11801,K3N,3.268,2.173,2.72
mp-13276,SrLiP,45.161,44.129,44.645
mp-569708,TiPt3,234.146,234.144,234.145
mp-866166,Y2PdRu,102.15,102.15,102.15
mp-11273,Be3Nb,154.248,153.134,153.691
mp-30882,TiZn2,105.494,105.486,105.49
mp-3428,SmBPd3,137.352,137.352,137.352
mp-973785,PbN,77.314,75.997,76.656
mp-570538,NaN3,26.998,19.766,23.382
mp-976082,Mn2GaW,240.29,240.29,240.29
mp-8864,Li(Co3P2)2,202.79,202.157,202.474
mp-570157,ZrBrN,40.239,4.491,22.365
mp-999266,ReN,393.255,391.443,392.349
mp-977376,TbCdAu2,87.541,87.541,87.541
mp-31443,Li2InIr,82.523,82.523,82.523
mp-569270,V3B4,279.91,277.547,278.729
mp-8579,Ba(AgS)2,50.617,50.523,50.57
mp-2420244,TiO2,92.355,21.368,56.861
mp-21481,Pr3Pb,42.807,42.807,42.807
mp-976772,NiAg3,127.322,127.322,127.322
mp-985782,H2C,32.001,3.566,17.783
mp-9569,Ca(ZnP)2,66.631,65.792,66.211
mp-2824,AlPd2,158.407,156.795,157.601
mp-23085,Ba2Cu3(ClO2)2,62.309,28.728,45.518
mp-951,CeRh2,144.079,144.079,144.079
mp-684673,S,79.879,79.879,79.879
mp-35539,Zn2GeSe4,34.984,34.492,34.738
mp-541754,TiCu2Te3,43.28,40.188,41.734
mp-998980,TiAlFeCo,189.547,189.547,189.547
mp-22003,NaN3,28.391,22.729,25.56
mp-865803,Ti2MoPt,194.966,194.966,194.966
mp-986716,Sr3N2,50.639,50.639,50.639
mp-1014252,Hf3ZnN,150.025,148.48,149.253
mp-20275,CeGeAu,70.17,70.17,70.17
mp-998418,MgAgF3,81.2,80.748,80.974
mp-961650,AlVNi,119.158,119.158,119.158
mp-10076,Hf3(NiGe)4,157.778,157.754,157.766
mp-2406,Mg5Pd2,51.554,73.771,62.662
mp-8224,CaSnF6,56.223,56.223,56.223
mp-768680,CrP2S7,16.234,6.173,11.204
mp-867114,TaBeRu2,234.983,234.983,234.983
mp-2654140,CaSn2O5,123.541,121.643,122.592
mp-23558,Ag2BiO3,100.9,97.993,99.447
mp-6926,Ca(PPd)2,111.595,109.469,110.532
mp-608,TiCo3,142.93,142.93,142.93
mp-1655,UIr2,239.465,239.465,239.465
mp-29352,Ba2PdO3,87.355,84.742,86.049
mp-542435,Li3ScN2,92.251,92.251,92.251
mp-23562,KIO4,20.458,19.941,20.199
mp-973353,SbPt3,178.413,178.413,178.413
mp-21432,LaPb3,45.604,45.604,45.604
mp-9812,ZnCO3,119.804,108.091,113.947
mp-1894,WC,381.324,379.092,380.208
mp-4595,VFe2Si,243.627,243.627,243.627
mp-11696,As3W2,136.43,133.509,134.969
mp-12007,HoCdCu4,104.872,104.872,104.872
mp-989529,KRb2InCl6,16.539,16.539,16.539
mp-12605,ReSi2,224.278,221.567,222.923
mp-8161,CaPdF4,76.08,74.523,75.302
mp-4823,Na2PdC2,60.719,33.361,47.04
mp-505212,Cs3AuO,7.839,7.727,7.783
mp-12072,UAu2,114.071,108.122,111.096
mp-23714,SrH2,37.821,37.36,37.591
mp-13536,TbZnNi,78.254,78.121,78.188
mp-20913,UGeS,93.435,88.124,90.78
mp-862912,PmHgAu2,80.514,80.514,80.514
mp-6646,HoNi2B2C,158.98,156.928,157.954
mp-754883,KHoO2,84.675,80.908,82.791
mp-9254,Al2Te5,9.38,2.111,5.745
mp-1008677,TiO2,246.526,246.526,246.526
mp-1018032,SrCdO2,97.86,97.804,97.832
mp-1029784,Rb2CN2,26.329,25.521,25.925
mp-1008223,CaSe,32.551,32.551,32.551
mp-27849,TiBrN,47.398,8.087,27.742
mp-34611,ZnAgAs,65.472,65.472,65.472
mp-22565,MnSiRh,159.669,149.223,154.446
mp-3466,PrAlO3,185.608,183.21,184.409
mp-1128,SiIr,225.979,204.02,215.0
mp-551092,KLiZnO2,59.094,57.562,58.328
mp-631371,TlCuIr,106.279,106.279,106.279
mp-672,CdS,53.117,53.115,53.116
mp-674158,P,0.108,0.108,0.108
mp-37906,LiMgN,98.683,98.683,98.683
mp-276,TbNi2,119.456,119.456,119.456
mp-676586,Na(VS2)2,45.592,40.981,43.286
mp-27679,LaBr,15.316,9.747,12.532
mp-974789,Rb3Sn,7.046,7.046,7.046
mp-7466,CaCu2O3,86.921,68.26,77.591
mp-862698,Ac2SiAu,56.494,56.494,56.494
mp-631562,SiBAu,113.956,113.956,113.956
mp-961709,ZrPtPb,93.141,93.141,93.141
mp-10848,AsPdS,100.205,100.205,100.205
mp-1039119,MgAl3,61.062,61.352,61.207
mp-973738,GeBO3,202.009,202.009,202.009
mp-8622,Rb2PtSe2,28.917,25.497,27.207
mp-23068,NdBrO,33.201,8.126,20.663
mp-8401,CsMgF3,62.499,62.499,62.499
mp-13910,Ba(AgGe)2,56.017,55.894,55.955
mp-569567,C,435.383,435.246,435.315
mp-977434,Nb3Ru,208.891,208.891,208.891
mp-505820,NiPS,50001.623,132.744,25067.184
mp-983607,V3Cd,120.081,119.498,119.789
mp-1017533,YN,146.333,145.834,146.084
mp-1437,LiCd,35.162,35.162,35.162
mp-974066,Nd3Sm,34.408,34.408,34.408
mp-30726,YHg3,59.449,59.213,59.331
mp-861936,LiPd3,120.749,120.749,120.749
mp-9889,GaS,26.456,2.917,14.686
mp-971826,Tl3H,24.583,24.583,24.583
mp-22894,AgI,25.512,25.489,25.5
mp-10824,ZnCu2GeSe4,55.304,54.983,55.144
mp-30455,HoBiPt,90.608,90.608,90.608
mp-976030,PrHoMg2,39.674,39.674,39.674
mp-631421,CrGaTe,36.504,36.504,36.504
mp-7711,Ag2O,100.436,87.825,94.131
mp-636056,KN3,5.893,2.703,4.298
mp-753315,Mg3ZnO4,155.467,155.461,155.464
mp-865152,MgAlPd2,124.171,124.171,124.171
mp-1020,TaRh3,260.037,260.037,260.037
mp-1018627,ScBPt3,187.164,187.164,187.164
mp-862620,IrRu3,321.538,321.023,321.281
mp-568516,K3Bi,11.606,11.606,11.606
mp-1025276,Sm2AlNO3,177.685,177.683,177.684
mp-24155,ZrH2,132.884,132.884,132.884
mp-570677,Ba5Al5Sn,29.331,29.092,29.211
mp-8943,PtF4,45.583,33.887,39.735
mp-752849,Y2Pb2O7,139.254,139.254,139.254
mp-21509,LaMgGa,49.85,49.788,49.819
mp-961647,CaAgP,45.125,45.125,45.125
mp-777047,LiTmO2,100.938,85.654,93.296
mp-7359,BaAgAs,46.186,43.261,44.723
mp-13171,YMgCu,60.154,60.033,60.094
mp-4157,Sr(NO3)2,31.616,31.616,31.616
mp-866287,DySnAu2,88.94,88.94,88.94
mp-1002114,VH,198.204,198.204,198.204
mp-22912,NpBi,14.939,14.939,14.939
mp-861724,Ac2AgIr,67.493,67.493,67.493
mp-334,LaF3,101.426,100.955,101.191
mp-4229,Nd(AgGe)2,81.83,81.806,81.818
mp-10600,La3AlC,58.829,58.829,58.829
mp-22810,Ce2MgCu2,53.255,52.768,53.011
mp-999072,Ti2AlZn,96.88,96.88,96.88
mp-1007663,HoTlTe2,29.849,29.605,29.727
mp-972657,SmBiAu2,81.328,81.328,81.328
mp-1029444,KCoN,51.563,36.101,43.832
mp-862259,Sc3Al,67.009,66.828,66.919
mp-981215,Zn3Co,118.899,118.899,118.899
mp-866223,CaYHg2,52.306,52.306,52.306
mp-888,CaAs,46.169,46.098,46.134
mp-754185,Y2MgNi2,63.281,63.218,63.25
mp-2640,TbAs,76.698,76.698,76.698
mp-23024,SrBrF,38.266,31.193,34.729
mp-7003,CePPd,114.256,105.849,110.052
mp-20290,TbCuPb,70.304,68.16,69.232
mp-615314,ScCoC2,202.441,202.128,202.285
mp-1459,TaN,338.756,337.201,337.979
mp-977383,ZnPd2Au,142.517,142.517,142.517
mp-13447,Zn13Rh,88.86,87.979,88.419
mp-4150,Ca(MnSb)2,44.346,43.483,43.915
mp-542103,TbRh3C,196.967,196.967,196.967
mp-11488,LaTl,46.826,46.826,46.826
mp-560119,TbCl2F,61.566,58.635,60.1
mp-5983,Tm(CoGe)2,131.945,131.944,131.945
mp-866116,HoTaRu2,183.596,183.596,183.596
mp-12923,SrPIr,98.247,98.247,98.247
mp-28895,Ba(P2Pd)2,87.766,87.652,87.709
mp-1235,TiIr,227.391,227.38,227.385
mp-20826,CuTe,19.052,6.001,12.527
mp-9158,LiCuO2,91.721,70.499,81.11
mp-974464,ReH3,175.531,150.386,162.958
mp-631441,NbBi2Mo,117.828,117.828,117.828
mp-1545,Nb3Rh,201.402,201.402,201.402
mp-12004,Er2Al3Si2,89.743,89.293,89.518
mp-978975,TbYTl2,54.245,54.245,54.245
mp-15624,Sr2Sb,28.227,26.987,27.607
mp-554822,CsSb(PO4)2,29.847,27.598,28.723
mp-1008689,Ti2Si,85.712,85.712,85.712
mp-865679,TiSnPd2,146.595,146.595,146.595
mp-1652,ZnPd,140.597,140.493,140.545
mp-568544,CsCdCl3,29.552,29.552,29.552
mp-505554,Sc(FeSi)2,172.671,171.934,172.302
mp-2281,SmSb,55.79,55.79,55.79
mp-1022725,Sn,46.107,46.107,46.107
mp-10311,ZrVGe,144.172,144.054,144.113
mp-23241,YBi,53.143,53.143,53.143
mp-1024983,ErInNi4,-17735951.318,179.643,-8867885.837
mp-6997,Sb2Te,34.632,29.545,32.089
mp-983154,Pm2ZnPt,75.923,75.923,75.923
mp-1009483,NiN,337.207,337.207,337.207
mp-867881,ScTlRh2,143.099,143.099,143.099
mp-10670,Ca3(AlGe)2,46.904,44.792,45.848
mp-495,LuGa3,68.978,68.978,68.978
mp-37741,Ba(LaSe2)2,49.591,49.589,49.59
mp-37,Th,55.005,55.005,55.005
mp-862795,CaLaAg2,44.205,44.205,44.205
mp-1009495,OsN,328.361,328.361,328.361
mp-1025154,UTl2O4,45.07,40.184,42.627
mp-569737,Tb(SiPt)2,149.712,140.599,145.156
mp-1009752,ScSi,43.171,43.171,43.171
mp-1016821,BaSiO3,175.849,175.849,175.849
mp-865176,HfCu3,136.591,136.591,136.591
mp-814,DySe,81.802,81.802,81.802
mp-7956,Na3Sb,19.485,19.439,19.462
mp-865898,TiZnCo2,180.042,180.042,180.042
mp-467,Th3N4,156.194,137.878,147.036
mp-865533,Ti2ReOs,240.23,240.23,240.23
mp-8624,K2Sn2O3,23.501,23.501,23.501
mp-7787,HfSO,141.028,141.028,141.028
mp-21003,Y2ReC2,122.85,122.339,122.595
mp-2091,V3B2,258.072,257.131,257.602
mp-20438,PuTe,19.367,19.367,19.367
mp-644278,Y2H2C,95.871,95.076,95.473
mp-23560,Ge3(BiO3)4,50.715,50.715,50.715
mp-776404,ZrO2,198.614,194.693,196.653
mp-571185,HfCoSb,135.604,135.604,135.604
mp-672371,Ni3Sb,168.278,168.126,168.202
mp-20211,Mn3Si,227.244,227.244,227.244
mp-984553,BOsO3,286.217,286.217,286.217
mp-31173,CeCd2Ag,53.25,53.25,53.25
mp-7543,LiVS2,65.473,63.92,64.697
mp-16733,Sc2GaC,86.352,86.037,86.195
mp-390,TiO2,186.874,181.619,184.247
mp-865108,NaSmHg2,43.362,43.362,43.362
mp-862986,PmBr3,6.623,1.062,3.842
mp-7918,HfGeS,126.676,126.489,126.583
mp-580357,Cu3Pd,149.816,149.816,149.816
mp-861481,Pr2AgRu,75.998,75.998,75.998
mp-865804,TaZnRh2,213.299,213.299,213.299
mp-1029368,Mg2VN3,133.661,123.692,128.676
mp-2482,CaC2,59.978,53.141,56.56
mp-1620,Si2W,220.031,218.855,219.443
mp-546790,LaCuTeO,70.662,64.13,67.396
mp-540809,Zr2Fe12P7,215.179,214.828,215.004
mp-30892,Ba4Bi3,24.169,24.169,24.169
mp-1007819,CoW,246.534,246.534,246.534
mp-10402,TiTl2F6,26.263,25.08,25.672
mp-862838,PmAlCu2,86.005,86.005,86.005
mp-10692,CoGe,108315.093,174.909,54245.001
mp-16720,ThAl2,80.85,80.85,80.85
mp-760432,Cu2O3,109.906,80.414,95.16
mp-6613,Ba2YTaO6,137.826,137.826,137.826
mp-644229,Sr(AlH)2,45.798,39.23,42.514
mp-3472,PbSO4,38.415,38.115,38.265
mp-977566,MgScPd2,101.961,101.961,101.961
mp-21290,HoInPt,103.555,102.484,103.02
mp-30091,MgB9N,209.76,206.874,208.317
mp-989566,Rb2InGaF6,37.52,37.52,37.52
mp-19740,YInPt,101.192,100.398,100.795
mp-14797,RbPt2Se3,27.7,19.734,23.717
mp-559676,SnS,32.229,24.154,28.192
mp-31363,K2TaCl6,12.244,12.244,12.244
mp-1013550,Ca3SbP,38.669,38.669,38.669
mp-569639,TlCl,18.005,18.005,18.005
mp-864669,NbGeRu2,220.427,220.427,220.427
mp-1252,ZrBe2,118.573,118.186,118.38
mp-20278,Fe(BMo)2,197.968,197.529,197.749
mp-862786,Ac2CuGe,54.864,54.864,54.864
mp-15795,LiDySe2,42.106,40.131,41.119
mp-1016841,HfHgO3,159.867,159.867,159.867
mp-866295,DyLuMg2,43.506,43.506,43.506
mp-11175,LiZnPS4,31.545,31.094,31.32
mp-1009544,CsRbP,10.753,10.753,10.753
mp-3022,TbBPd3,142.81,142.81,142.81
mp-864844,Zn2RhAu,145.683,145.683,145.683
mp-862733,Pm2ZnSi,64.649,64.649,64.649
mp-1025293,InAsPd5,144.793,144.789,144.791
mp-7801,CaGeN2,126.095,95.58,110.837
mp-545512,CaO,86.294,85.823,86.059
mp-603930,MgSiO3,105.131,100.844,102.987
mp-31120,DyScO3,167.613,161.742,164.678
mp-975518,NdLuIn2,55.675,55.675,55.675
mp-8237,Ba(AsPd)2,59.036,57.369,58.202
mp-755115,CuReO4,73.074,22.001,47.537
mp-570826,VSnRh2,179.263,179.263,179.263
mp-866150,LiSm2Os,74.266,74.266,74.266
mp-5773,BaRuO3,116.054,115.155,115.604
mp-568711,VPd3,175.556,175.556,175.556
mp-1018134,Li,13.813,13.796,13.804
mp-1025241,ScGa5Fe,90.405,89.981,90.193
mp-631335,MgTaZn,88.355,88.355,88.355
mp-2468835,Li7B18O,129.656,129.497,129.576
mp-20185,LuNiSb,96.168,96.168,96.168
mp-2578,NiTe2,66.605,49.041,57.823
mp-984544,Dy2ZnIr,95.673,95.673,95.673
mp-2498,PrOs2,-247921.712,193.419,-123864.146
mp-865577,Li2CdAu,44.869,44.869,44.869
mp-989521,Cs2SCl6F,13.044,13.044,13.044
mp-1374018,Ca3Sn2O7,128.268,127.942,128.105
mp-570074,Sc3IrC4,193.349,186.15,189.75
mp-961693,ZrInAu,106.206,106.206,106.206
mp-981368,Zn2PdPt,153.945,153.945,153.945
mp-22682,In2Pt,91.458,91.458,91.458
mp-31209,Ca(BeGe)2,71.337,71.312,71.325
mp-8732,Ta2Se,72.066,13.146,42.606
mp-631362,SiTe2Os,111.294,111.294,111.294
mp-5967,TiCoSb,141.018,141.018,141.018
mp-4081,TaCu3Se4,41.99,41.99,41.99
mp-10910,Al2Ru,167.365,165.937,166.651
mp-13853,P3Ir,170.079,170.079,170.079
mp-2717324,CaCO3,77.549,73.195,75.372
mp-2481,Mg2Cu,56.446,56.389,56.418
mp-58,K,66608.192,3.723,33305.958
mp-976008,NdTmMg2,40.406,40.406,40.406
mp-29455,Ga4GeO8,159.99,145.717,152.853
mp-8637,Mo,242.484,242.484,242.484
mp-9487,USiAu,117.134,94.242,105.688
mp-8180,LiNO3,41.125,38.415,39.77
mp-1018068,CrFe2Si,227.075,227.075,227.075
mp-50,Ta,194.527,194.527,194.527
mp-19934,CeMgPt,80.136,78.956,79.546
mp-865768,Ti2MnOs,210.074,210.074,210.074
mp-867917,CuGeRh2,199.92,199.92,199.92
mp-976751,Nd3Zr,42.222,41.411,41.816
mp-10856,Er(BC)2,207.166,158.283,182.725
mp-23222,Li3Bi,28.2,28.2,28.2
mp-1008526,B2CN,325.587,320.344,322.966
mp-20814,Dy(BC)2,199.392,151.317,175.354
mp-1996,NdIr3,191.377,191.377,191.377
mp-1423,HoC2,123.038,111.633,117.335
mp-975347,NdGeO3,149.618,149.618,149.618
mp-631509,ZrBeCd,64.871,64.871,64.871
mp-31294,Sr2In3Rh2,60.748,56.021,58.384
mp-1016845,ZrCdO3,155.518,155.518,155.518
mp-974738,KSr3,9.278,9.268,9.273
mp-1542940,TiTlPS5,11.836,7.779,9.808
mp-11809,TiAl2,109.332,109.287,109.309
mp-866178,Li2NdAl,42.611,42.611,42.611
mp-7875,Ba(MgSi)2,49.163,48.852,49.007
mp-864618,BaHg2Pb,31.615,31.615,31.615
mp-1013547,Ca3P2,39.504,39.504,39.504
mp-6328,Na2Ti2Sb2O,57.55,47.455,52.503
mp-1038,MgCu2,91.482,91.482,91.482
mp-14019,NiB,264.297,259.331,261.814
mp-16317,Si5Pt12,207.275,300.722,253.998
mp-573658,Cs3BAs2,13.03,12.857,12.943
mp-985283,Ag3Ge,82.772,82.772,82.772
mp-752398,BaCuO2,99.085,97.286,98.185
mp-863667,Er2TlAg,64.936,64.936,64.936
mp-973534,FeRe,319.922,319.406,319.664
mp-9264,NaTeAu,40.757,21.735,31.246
mp-11288,Ca3Hg2,30.443,30.437,30.44
mp-1025322,V(CoSe2)2,79.633,73.145,76.389
mp-1029422,NbZn2N3,139.149,138.82,138.984
mp-867897,ScTaRu2,204.892,204.892,204.892
mp-977463,MgMnRh2,136.68,136.68,136.68
mp-20847,Ti5Sn3,107.06,106.168,106.614
mp-977407,Hf2ReRh,197.44,197.44,197.44
mp-975913,PrNbO3,187.182,187.182,187.182
mp-979234,Sm3Y,36.198,35.794,35.996
mp-10040,AlPt3C,206.681,206.681,206.681
