,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
468,8,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,46.0
469,8,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,46.0
470,8,0,0,1,[-1.372410337208377],-1.372410337208377,-1.372410337208377,47.0
471,8,0,1,2,[-1.4131209162018157],-1.4131209162018157,-1.4131209162018157,47.0
472,8,0,2,3,[-0.7458527170397842],-0.7458527170397842,-1.4131209162018157,47.0
473,8,0,3,4,[-1.4436108241458316],-1.4436108241458316,-1.4436108241458316,47.0
474,8,0,4,5,[-0.22809591471732846],-0.22809591471732846,-1.4436108241458316,47.0
475,8,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,47.0
476,8,0,6,7,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,47.0
477,8,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,47.0
478,8,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,47.0
479,8,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,47.0
480,8,0,0,1,[-0.0014530874529908246],-0.0014530874529908246,-0.0014530874529908246,48.0
481,8,0,1,2,[-0.0006690131166116349],-0.0006690131166116349,-0.0014530874529908246,48.0
482,8,0,2,3,[-3.772718514163315e-05],-3.772718514163315e-05,-0.0014530874529908246,48.0
483,8,0,3,4,[-0.0001041591342155959],-0.0001041591342155959,-0.0014530874529908246,48.0
484,8,0,4,5,[-0.00020401687725905032],-0.00020401687725905032,-0.0014530874529908246,48.0
485,8,0,5,6,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,48.0
486,8,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,48.0
487,8,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,48.0
488,8,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,48.0
489,8,0,9,10,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,48.0
490,8,0,0,1,[-0.06531451745927287],-0.06531451745927287,-0.06531451745927287,49.0
491,8,0,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,49.0
492,8,0,2,3,[-0.030954717032996584],-0.030954717032996584,-0.06797411659013465,49.0
493,8,0,3,4,[-3.772718514163315e-05],-3.772718514163315e-05,-0.06797411659013465,49.0
494,8,0,4,5,[-0.38211823933750083],-0.38211823933750083,-0.38211823933750083,49.0
495,8,0,5,6,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,49.0
496,8,0,6,7,[-1.372410337208377],-1.372410337208377,-1.6741073137505638,49.0
497,8,0,7,8,[-0.7561110134249532],-0.7561110134249532,-1.6741073137505638,49.0
498,8,0,8,9,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,49.0
499,8,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,49.0
0,20,0,0,1,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,0.0
1,20,0,1,2,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,0.0
2,20,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,0.0
3,20,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,0.0
4,20,0,4,5,[-1.5606737772822517],-1.5606737772822517,-2.9997168385461315,0.0
5,20,0,5,6,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,0.0
6,20,0,6,7,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,0.0
7,20,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,0.0
8,20,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,0.0
9,20,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.9997168385461315,0.0
10,20,0,0,1,[-0.020242723267431713],-0.020242723267431713,-0.020242723267431713,1.0
11,20,0,1,2,[-0.0581305198353146],-0.0581305198353146,-0.0581305198353146,1.0
12,20,0,2,3,[-0.11777935596671667],-0.11777935596671667,-0.11777935596671667,1.0
13,20,0,3,4,[-2.50478867067884],-2.50478867067884,-2.50478867067884,1.0
14,20,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,1.0
15,20,0,5,6,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,1.0
16,20,0,6,7,[-1.8960511861961533],-1.8960511861961533,-2.50478867067884,1.0
17,20,0,7,8,[-1.506766114064515],-1.506766114064515,-2.50478867067884,1.0
18,20,0,8,9,[-2.342535829985899],-2.342535829985899,-2.50478867067884,1.0
19,20,0,9,10,[-2.2908601368854202],-2.2908601368854202,-2.50478867067884,1.0
20,20,0,0,1,[-0.0014530874529908246],-0.0014530874529908246,-0.0014530874529908246,2.0
21,20,0,1,2,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,2.0
22,20,0,2,3,[-0.15782864713928246],-0.15782864713928246,-0.15782864713928246,2.0
23,20,0,3,4,[-2.50478867067884],-2.50478867067884,-2.50478867067884,2.0
24,20,0,4,5,[-2.2623077407983314],-2.2623077407983314,-2.50478867067884,2.0
25,20,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,2.0
26,20,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,2.0
27,20,0,7,8,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,2.0
28,20,0,8,9,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,2.0
29,20,0,9,10,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,2.0
30,20,0,0,1,[-1.372410337208377],-1.372410337208377,-1.372410337208377,3.0
31,20,0,1,2,[-1.4313209680644114],-1.4313209680644114,-1.4313209680644114,3.0
32,20,0,2,3,[-1.4751204421558997],-1.4751204421558997,-1.4751204421558997,3.0
33,20,0,3,4,[-1.09818250571594],-1.09818250571594,-1.4751204421558997,3.0
34,20,0,4,5,[-1.50113860913333],-1.50113860913333,-1.50113860913333,3.0
35,20,0,5,6,[-0.32595785855031695],-0.32595785855031695,-1.50113860913333,3.0
36,20,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,3.0
37,20,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.4883762226361696,3.0
38,20,0,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,3.0
39,20,0,9,10,[-2.20931802822656],-2.20931802822656,-2.50478867067884,3.0
40,20,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,4.0
41,20,0,1,2,[-0.0001041591342155959],-0.0001041591342155959,-0.06797411659013465,4.0
42,20,0,2,3,[-0.00027353676805607534],-0.00027353676805607534,-0.06797411659013465,4.0
43,20,0,3,4,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,4.0
44,20,0,4,5,[-2.768417915056334],-2.768417915056334,-2.768417915056334,4.0
45,20,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,4.0
46,20,0,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,4.0
47,20,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,4.0
48,20,0,8,9,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,4.0
49,20,0,9,10,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,4.0
50,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,5.0
51,20,0,1,2,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,5.0
52,20,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,5.0
53,20,0,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,5.0
54,20,0,4,5,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,5.0
55,20,0,5,6,[-2.2623077407983314],-2.2623077407983314,-2.9997168385461315,5.0
56,20,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,5.0
57,20,0,7,8,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,5.0
58,20,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,5.0
59,20,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,5.0
60,20,0,0,1,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,6.0
61,20,0,1,2,[-2.768417915056334],-2.768417915056334,-2.768417915056334,6.0
62,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,6.0
63,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,6.0
64,20,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,6.0
65,20,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,6.0
66,20,0,6,7,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,6.0
67,20,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,6.0
68,20,0,8,9,[-2.2623077407983314],-2.2623077407983314,-2.9997168385461315,6.0
69,20,0,9,10,[-2.20931802822656],-2.20931802822656,-2.9997168385461315,6.0
70,20,0,0,1,[-3.772718514163315e-05],-3.772718514163315e-05,-3.772718514163315e-05,7.0
71,20,0,1,2,[-0.15782864713928246],-0.15782864713928246,-0.15782864713928246,7.0
72,20,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,7.0
73,20,0,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,7.0
74,20,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,7.0
75,20,0,5,6,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,7.0
76,20,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,7.0
77,20,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,7.0
78,20,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,7.0
79,20,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,7.0
80,20,0,0,1,[-2.20931802822656],-2.20931802822656,-2.20931802822656,8.0
81,20,0,1,2,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,8.0
82,20,0,2,3,[-1.994262871585239],-1.994262871585239,-2.2623077407983314,8.0
83,20,0,3,4,[-2.342535829985899],-2.342535829985899,-2.342535829985899,8.0
84,20,0,4,5,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,8.0
85,20,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,8.0
86,20,0,6,7,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,8.0
87,20,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,8.0
88,20,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,8.0
89,20,0,9,10,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,8.0
90,20,0,0,1,[-2.768417915056334],-2.768417915056334,-2.768417915056334,9.0
91,20,0,1,2,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,9.0
92,20,0,2,3,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,9.0
93,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,9.0
94,20,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,9.0
95,20,0,5,6,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,9.0
96,20,0,6,7,[-2.2908601368854202],-2.2908601368854202,-2.9997168385461315,9.0
97,20,0,7,8,[-1.5606737772822517],-1.5606737772822517,-2.9997168385461315,9.0
98,20,0,8,9,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,9.0
99,20,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,9.0
100,20,0,0,1,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,10.0
101,20,0,1,2,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,10.0
102,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,10.0
103,20,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,10.0
104,20,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,10.0
105,20,0,5,6,[-2.2908601368854202],-2.2908601368854202,-2.9997168385461315,10.0
106,20,0,6,7,[-1.5606737772822517],-1.5606737772822517,-2.9997168385461315,10.0
107,20,0,7,8,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,10.0
108,20,0,8,9,[-2.2623077407983314],-2.2623077407983314,-2.9997168385461315,10.0
109,20,0,9,10,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,10.0
110,20,0,0,1,[-0.0001041591342155959],-0.0001041591342155959,-0.0001041591342155959,11.0
111,20,0,1,2,[-3.772718514163315e-05],-3.772718514163315e-05,-0.0001041591342155959,11.0
112,20,0,2,3,[-0.0014530874529908246],-0.0014530874529908246,-0.0014530874529908246,11.0
113,20,0,3,4,[-0.0006690131166116349],-0.0006690131166116349,-0.0014530874529908246,11.0
114,20,0,4,5,[-0.00020401687725905032],-0.00020401687725905032,-0.0014530874529908246,11.0
115,20,0,5,6,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,11.0
116,20,0,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,11.0
117,20,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,11.0
118,20,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,11.0
119,20,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,11.0
120,20,0,0,1,[-0.0001041591342155959],-0.0001041591342155959,-0.0001041591342155959,12.0
121,20,0,1,2,[-0.00020401687725905032],-0.00020401687725905032,-0.00020401687725905032,12.0
122,20,0,2,3,[-3.772718514163315e-05],-3.772718514163315e-05,-0.00020401687725905032,12.0
123,20,0,3,4,[-0.00027353676805607534],-0.00027353676805607534,-0.00027353676805607534,12.0
124,20,0,4,5,[-0.0002819969712691669],-0.0002819969712691669,-0.0002819969712691669,12.0
125,20,0,5,6,[-0.07365289924994238],-0.07365289924994238,-0.07365289924994238,12.0
126,20,0,6,7,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,12.0
127,20,0,7,8,[-2.342535829985899],-2.342535829985899,-2.342535829985899,12.0
128,20,0,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,12.0
129,20,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,12.0
130,20,0,0,1,[-0.07365289924994238],-0.07365289924994238,-0.07365289924994238,13.0
131,20,0,1,2,[-0.16146152544886186],-0.16146152544886186,-0.16146152544886186,13.0
132,20,0,2,3,[-0.24637459701071968],-0.24637459701071968,-0.24637459701071968,13.0
133,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,13.0
134,20,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,13.0
135,20,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,13.0
136,20,0,6,7,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,13.0
137,20,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,13.0
138,20,0,8,9,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,13.0
139,20,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,13.0
140,20,0,0,1,[-0.0014530874529908246],-0.0014530874529908246,-0.0014530874529908246,14.0
141,20,0,1,2,[-3.772718514163315e-05],-3.772718514163315e-05,-0.0014530874529908246,14.0
142,20,0,2,3,[-0.00027353676805607534],-0.00027353676805607534,-0.0014530874529908246,14.0
143,20,0,3,4,[-0.0001041591342155959],-0.0001041591342155959,-0.0014530874529908246,14.0
144,20,0,4,5,[-2.50478867067884],-2.50478867067884,-2.50478867067884,14.0
145,20,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,14.0
146,20,0,6,7,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,14.0
147,20,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,14.0
148,20,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,14.0
149,20,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,14.0
150,20,0,0,1,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,15.0
151,20,0,1,2,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,15.0
152,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,15.0
153,20,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,15.0
154,20,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,15.0
155,20,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,15.0
156,20,0,6,7,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,15.0
157,20,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,15.0
158,20,0,8,9,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,15.0
159,20,0,9,10,[-2.2908601368854202],-2.2908601368854202,-2.9997168385461315,15.0
160,20,0,0,1,[-0.15782864713928246],-0.15782864713928246,-0.15782864713928246,16.0
161,20,0,1,2,[-0.15239160830269716],-0.15239160830269716,-0.15782864713928246,16.0
162,20,0,2,3,[-0.14892644339557612],-0.14892644339557612,-0.15782864713928246,16.0
163,20,0,3,4,[-0.10007124204926614],-0.10007124204926614,-0.15782864713928246,16.0
164,20,0,4,5,[-0.0016615110789266652],-0.0016615110789266652,-0.15782864713928246,16.0
165,20,0,5,6,[-0.01804802276613983],-0.01804802276613983,-0.15782864713928246,16.0
166,20,0,6,7,[-0.22809591471732846],-0.22809591471732846,-0.22809591471732846,16.0
167,20,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,16.0
168,20,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,16.0
169,20,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,16.0
170,20,0,0,1,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,17.0
171,20,0,1,2,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,17.0
172,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,17.0
173,20,0,3,4,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,17.0
174,20,0,4,5,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,17.0
175,20,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,17.0
176,20,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,17.0
177,20,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,17.0
178,20,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,17.0
179,20,0,9,10,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,17.0
180,20,0,0,1,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,18.0
181,20,0,1,2,[-2.50478867067884],-2.50478867067884,-2.50478867067884,18.0
182,20,0,2,3,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,18.0
183,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,18.0
184,20,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,18.0
185,20,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,18.0
186,20,0,6,7,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,18.0
187,20,0,7,8,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,18.0
188,20,0,8,9,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,18.0
189,20,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,18.0
190,20,0,0,1,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,19.0
191,20,0,1,2,[-2.50478867067884],-2.50478867067884,-2.50478867067884,19.0
192,20,0,2,3,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,19.0
193,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,19.0
194,20,0,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,19.0
195,20,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,19.0
196,20,0,6,7,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,19.0
197,20,0,7,8,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,19.0
198,20,0,8,9,[-2.2623077407983314],-2.2623077407983314,-2.9997168385461315,19.0
199,20,0,9,10,[-2.20931802822656],-2.20931802822656,-2.9997168385461315,19.0
200,20,0,0,1,[-0.09020387940300108],-0.09020387940300108,-0.09020387940300108,20.0
201,20,0,1,2,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,20.0
202,20,0,2,3,[-0.0016615110789266652],-0.0016615110789266652,-0.09133257588933417,20.0
203,20,0,3,4,[-0.09133244479657285],-0.09133244479657285,-0.09133257588933417,20.0
204,20,0,4,5,[-0.0879890155652629],-0.0879890155652629,-0.09133257588933417,20.0
205,20,0,5,6,[-0.0847693871102168],-0.0847693871102168,-0.09133257588933417,20.0
206,20,0,6,7,[-0.7772862174387458],-0.7772862174387458,-0.7772862174387458,20.0
207,20,0,7,8,[-2.50478867067884],-2.50478867067884,-2.50478867067884,20.0
208,20,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,20.0
209,20,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,20.0
210,20,0,0,1,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,21.0
211,20,0,1,2,[-2.50478867067884],-2.50478867067884,-2.50478867067884,21.0
212,20,0,2,3,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,21.0
213,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,21.0
214,20,0,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,21.0
215,20,0,5,6,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,21.0
216,20,0,6,7,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,21.0
217,20,0,7,8,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,21.0
218,20,0,8,9,[-1.8960511861961533],-1.8960511861961533,-2.9997168385461315,21.0
219,20,0,9,10,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,21.0
220,20,0,0,1,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,22.0
221,20,0,1,2,[-0.002282077155674427],-0.002282077155674427,-0.002282077155674427,22.0
