,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
104,20,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,10.0
105,20,0,5,6,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,10.0
106,20,0,6,7,[-1.6741073137505638],-1.6741073137505638,-2.768417915056334,10.0
107,20,0,7,8,[-1.902424281688323],-1.902424281688323,-2.768417915056334,10.0
108,20,0,8,9,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,10.0
109,20,0,9,10,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,10.0
110,20,0,0,1,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,11.0
111,20,0,1,2,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,11.0
112,20,0,2,3,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,11.0
113,20,0,3,4,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,11.0
114,20,0,4,5,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,11.0
115,20,0,5,6,[-1.8960511861961533],-1.8960511861961533,-2.9044840783215893,11.0
116,20,0,6,7,[-1.902424281688323],-1.902424281688323,-2.9044840783215893,11.0
117,20,0,7,8,[-1.4131209162018157],-1.4131209162018157,-2.9044840783215893,11.0
118,20,0,8,9,[-1.4751204421558997],-1.4751204421558997,-2.9044840783215893,11.0
119,20,0,9,10,[-2.20931802822656],-2.20931802822656,-2.9044840783215893,11.0
120,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,12.0
121,20,0,1,2,[-1.444296934667881],-1.444296934667881,-2.9924733701304724,12.0
122,20,0,2,3,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,12.0
123,20,0,3,4,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,12.0
124,20,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,12.0
125,20,0,5,6,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,12.0
126,20,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,12.0
127,20,0,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,12.0
128,20,0,8,9,[-1.506766114064515],-1.506766114064515,-2.9997168385461315,12.0
129,20,0,9,10,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,12.0
130,20,0,0,1,[-0.07365289924994238],-0.07365289924994238,-0.07365289924994238,13.0
131,20,0,1,2,[-0.0581305198353146],-0.0581305198353146,-0.07365289924994238,13.0
132,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,13.0
133,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,13.0
134,20,0,4,5,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,13.0
135,20,0,5,6,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,13.0
136,20,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,13.0
137,20,0,7,8,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,13.0
138,20,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,13.0
139,20,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,13.0
140,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,14.0
141,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,14.0
142,20,0,2,3,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,14.0
143,20,0,3,4,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,14.0
144,20,0,4,5,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,14.0
145,20,0,5,6,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,14.0
146,20,0,6,7,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,14.0
147,20,0,7,8,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,14.0
148,20,0,8,9,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,14.0
149,20,0,9,10,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,14.0
150,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,15.0
151,20,0,1,2,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,15.0
152,20,0,2,3,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,15.0
153,20,0,3,4,[-1.444296934667881],-1.444296934667881,-2.9924733701304724,15.0
154,20,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,15.0
155,20,0,5,6,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,15.0
156,20,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,15.0
157,20,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,15.0
158,20,0,8,9,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,15.0
159,20,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,15.0
160,20,0,0,1,[-0.002282077155674427],-0.002282077155674427,-0.002282077155674427,16.0
161,20,0,1,2,[-2.342535829985899],-2.342535829985899,-2.342535829985899,16.0
162,20,0,2,3,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,16.0
163,20,0,3,4,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,16.0
164,20,0,4,5,[-2.20931802822656],-2.20931802822656,-2.342535829985899,16.0
165,20,0,5,6,[-2.50478867067884],-2.50478867067884,-2.50478867067884,16.0
166,20,0,6,7,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,16.0
167,20,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,16.0
168,20,0,8,9,[-1.09818250571594],-1.09818250571594,-2.50478867067884,16.0
169,20,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,16.0
170,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,17.0
171,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,17.0
172,20,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,17.0
173,20,0,3,4,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,17.0
174,20,0,4,5,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,17.0
175,20,0,5,6,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,17.0
176,20,0,6,7,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,17.0
177,20,0,7,8,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,17.0
178,20,0,8,9,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,17.0
179,20,0,9,10,[-1.506766114064515],-1.506766114064515,-2.9997168385461315,17.0
180,20,0,0,1,[-0.0016615110789266652],-0.0016615110789266652,-0.0016615110789266652,18.0
181,20,0,1,2,[-2.768417915056334],-2.768417915056334,-2.768417915056334,18.0
182,20,0,2,3,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,18.0
183,20,0,3,4,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,18.0
184,20,0,4,5,[-1.902424281688323],-1.902424281688323,-2.768417915056334,18.0
185,20,0,5,6,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,18.0
186,20,0,6,7,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,18.0
187,20,0,7,8,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,18.0
188,20,0,8,9,[-1.6741073137505638],-1.6741073137505638,-2.768417915056334,18.0
189,20,0,9,10,[-1.368732901090988],-1.368732901090988,-2.768417915056334,18.0
190,20,0,0,1,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,19.0
191,20,0,1,2,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,19.0
192,20,0,2,3,[-2.2150804412171903],-2.2150804412171903,-2.4883762226361696,19.0
193,20,0,3,4,[-1.5606737772822517],-1.5606737772822517,-2.4883762226361696,19.0
194,20,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,19.0
195,20,0,5,6,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,19.0
196,20,0,6,7,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,19.0
197,20,0,7,8,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,19.0
198,20,0,8,9,[-1.4436108241458316],-1.4436108241458316,-2.9997168385461315,19.0
199,20,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,19.0
200,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,20.0
201,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,20.0
202,20,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,20.0
203,20,0,3,4,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,20.0
204,20,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,20.0
205,20,0,5,6,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,20.0
206,20,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,20.0
207,20,0,7,8,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,20.0
208,20,0,8,9,[-1.506766114064515],-1.506766114064515,-2.9997168385461315,20.0
209,20,0,9,10,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,20.0
210,20,0,0,1,[-0.025987756338076276],-0.025987756338076276,-0.025987756338076276,21.0
211,20,0,1,2,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,21.0
212,20,0,2,3,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,21.0
213,20,0,3,4,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,21.0
214,20,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,21.0
215,20,0,5,6,[-1.506766114064515],-1.506766114064515,-2.9924733701304724,21.0
216,20,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9924733701304724,21.0
217,20,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,21.0
218,20,0,8,9,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,21.0
219,20,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,21.0
220,20,0,0,1,[-0.06613351085288945],-0.06613351085288945,-0.06613351085288945,22.0
221,20,0,1,2,[-0.017512094137760822],-0.017512094137760822,-0.06613351085288945,22.0
222,20,0,2,3,[-0.791208885971746],-0.791208885971746,-0.791208885971746,22.0
223,20,0,3,4,[-0.09416376863706888],-0.09416376863706888,-0.791208885971746,22.0
224,20,0,4,5,[-0.1872351346074806],-0.1872351346074806,-0.791208885971746,22.0
225,20,0,5,6,[-0.5383533613096089],-0.5383533613096089,-0.791208885971746,22.0
226,20,0,6,7,[-0.1965347884815475],-0.1965347884815475,-0.791208885971746,22.0
227,20,0,7,8,[-0.2616929081286995],-0.2616929081286995,-0.791208885971746,22.0
228,20,0,8,9,[-2.768417915056334],-2.768417915056334,-2.768417915056334,22.0
229,20,0,9,10,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,22.0
230,20,0,0,1,[-0.0002819969712691669],-0.0002819969712691669,-0.0002819969712691669,23.0
231,20,0,1,2,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,23.0
232,20,0,2,3,[-2.342535829985899],-2.342535829985899,-2.342535829985899,23.0
233,20,0,3,4,[-0.16555163565699646],-0.16555163565699646,-2.342535829985899,23.0
234,20,0,4,5,[-2.50478867067884],-2.50478867067884,-2.50478867067884,23.0
235,20,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,23.0
236,20,0,6,7,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,23.0
237,20,0,7,8,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,23.0
238,20,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,23.0
239,20,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,23.0
240,20,0,0,1,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,24.0
241,20,0,1,2,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,24.0
242,20,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,24.0
243,20,0,3,4,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,24.0
244,20,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,24.0
245,20,0,5,6,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,24.0
246,20,0,6,7,[-0.6280220207546874],-0.6280220207546874,-2.9997168385461315,24.0
247,20,0,7,8,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,24.0
248,20,0,8,9,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,24.0
249,20,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,24.0
250,20,0,0,1,[-0.06354210432670294],-0.06354210432670294,-0.06354210432670294,25.0
251,20,0,1,2,[-0.025729054781203187],-0.025729054781203187,-0.06354210432670294,25.0
252,20,0,2,3,[-0.0014530874529908246],-0.0014530874529908246,-0.06354210432670294,25.0
253,20,0,3,4,[-0.16146152544886186],-0.16146152544886186,-0.16146152544886186,25.0
254,20,0,4,5,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,25.0
255,20,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,25.0
256,20,0,6,7,[-2.2908601368854202],-2.2908601368854202,-2.4883762226361696,25.0
257,20,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.4883762226361696,25.0
258,20,0,8,9,[-1.5606737772822517],-1.5606737772822517,-2.4883762226361696,25.0
259,20,0,9,10,[-1.09818250571594],-1.09818250571594,-2.4883762226361696,25.0
260,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,26.0
261,20,0,1,2,[-1.444296934667881],-1.444296934667881,-2.9924733701304724,26.0
262,20,0,2,3,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,26.0
263,20,0,3,4,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,26.0
264,20,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,26.0
265,20,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,26.0
266,20,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,26.0
267,20,0,7,8,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,26.0
268,20,0,8,9,[-1.506766114064515],-1.506766114064515,-2.9997168385461315,26.0
269,20,0,9,10,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,26.0
270,20,0,0,1,[-2.342535829985899],-2.342535829985899,-2.342535829985899,27.0
271,20,0,1,2,[-0.16555163565699646],-0.16555163565699646,-2.342535829985899,27.0
272,20,0,2,3,[-2.50478867067884],-2.50478867067884,-2.50478867067884,27.0
273,20,0,3,4,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,27.0
274,20,0,4,5,[-2.2908601368854202],-2.2908601368854202,-2.50478867067884,27.0
275,20,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,27.0
276,20,0,6,7,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,27.0
277,20,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,27.0
278,20,0,8,9,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,27.0
279,20,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,27.0
280,20,0,0,1,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,28.0
281,20,0,1,2,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,28.0
282,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,28.0
283,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,28.0
284,20,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,28.0
285,20,0,5,6,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,28.0
286,20,0,6,7,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,28.0
287,20,0,7,8,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,28.0
288,20,0,8,9,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,28.0
289,20,0,9,10,[-1.4436108241458316],-1.4436108241458316,-2.9997168385461315,28.0
290,20,0,0,1,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,29.0
291,20,0,1,2,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,29.0
292,20,0,2,3,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,29.0
293,20,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,29.0
294,20,0,4,5,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,29.0
295,20,0,5,6,[-1.902424281688323],-1.902424281688323,-2.9044840783215893,29.0
296,20,0,6,7,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,29.0
297,20,0,7,8,[-1.8960511861961533],-1.8960511861961533,-2.9044840783215893,29.0
298,20,0,8,9,[-2.6344594204311997],-2.6344594204311997,-2.9044840783215893,29.0
299,20,0,9,10,[-1.368732901090988],-1.368732901090988,-2.9044840783215893,29.0
300,20,0,0,1,[-0.0016615110789266652],-0.0016615110789266652,-0.0016615110789266652,30.0
301,20,0,1,2,[-0.01804802276613983],-0.01804802276613983,-0.01804802276613983,30.0
302,20,0,2,3,[-0.2626196447879672],-0.2626196447879672,-0.2626196447879672,30.0
303,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,30.0
304,20,0,4,5,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,30.0
305,20,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,30.0
306,20,0,6,7,[-1.4436108241458316],-1.4436108241458316,-2.9997168385461315,30.0
307,20,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,30.0
308,20,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,30.0
309,20,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,30.0
310,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,31.0
311,20,0,1,2,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,31.0
312,20,0,2,3,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,31.0
313,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,31.0
314,20,0,4,5,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,31.0
315,20,0,5,6,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,31.0
316,20,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,31.0
317,20,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,31.0
318,20,0,8,9,[-1.506766114064515],-1.506766114064515,-2.9997168385461315,31.0
319,20,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,31.0
320,20,0,0,1,[-0.2616929081286995],-0.2616929081286995,-0.2616929081286995,32.0
321,20,0,1,2,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,32.0
322,20,0,2,3,[-2.768417915056334],-2.768417915056334,-2.768417915056334,32.0
323,20,0,3,4,[-1.902424281688323],-1.902424281688323,-2.768417915056334,32.0
324,20,0,4,5,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,32.0
325,20,0,5,6,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,32.0
326,20,0,6,7,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,32.0
327,20,0,7,8,[-1.6741073137505638],-1.6741073137505638,-2.768417915056334,32.0
328,20,0,8,9,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,32.0
329,20,0,9,10,[-1.368732901090988],-1.368732901090988,-2.768417915056334,32.0
330,20,0,0,1,[-0.017512094137760822],-0.017512094137760822,-0.017512094137760822,33.0
331,20,0,1,2,[-0.025729054781203187],-0.025729054781203187,-0.025729054781203187,33.0
332,20,0,2,3,[-0.791208885971746],-0.791208885971746,-0.791208885971746,33.0
333,20,0,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,33.0
334,20,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,33.0
335,20,0,5,6,[-2.2908601368854202],-2.2908601368854202,-2.9997168385461315,33.0
336,20,0,6,7,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,33.0
337,20,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,33.0
338,20,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,33.0
339,20,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,33.0
340,20,0,0,1,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,34.0
341,20,0,1,2,[-1.994262871585239],-1.994262871585239,-1.994262871585239,34.0
342,20,0,2,3,[-1.8266502193094378],-1.8266502193094378,-1.994262871585239,34.0
343,20,0,3,4,[-1.902424281688323],-1.902424281688323,-1.994262871585239,34.0
344,20,0,4,5,[-1.9570393150016436],-1.9570393150016436,-1.994262871585239,34.0
345,20,0,5,6,[-2.768417915056334],-2.768417915056334,-2.768417915056334,34.0
346,20,0,6,7,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,34.0
347,20,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,34.0
348,20,0,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,34.0
349,20,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,34.0
350,20,0,0,1,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,35.0
351,20,0,1,2,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,35.0
352,20,0,2,3,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,35.0
353,20,0,3,4,[-0.3806463088101051],-0.3806463088101051,-2.9044840783215893,35.0
354,20,0,4,5,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,35.0
355,20,0,5,6,[-1.902424281688323],-1.902424281688323,-2.9044840783215893,35.0
356,20,0,6,7,[-1.8960511861961533],-1.8960511861961533,-2.9044840783215893,35.0
357,20,0,7,8,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,35.0
358,20,0,8,9,[-1.4751204421558997],-1.4751204421558997,-2.9044840783215893,35.0
359,20,0,9,10,[-1.4313209680644114],-1.4313209680644114,-2.9044840783215893,35.0
