,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
397,8,0,7,8,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,39.0
398,8,0,8,9,[-1.902424281688323],-1.902424281688323,-2.768417915056334,39.0
399,8,0,9,10,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,39.0
400,8,0,0,1,[-1.444296934667881],-1.444296934667881,-1.444296934667881,40.0
401,8,0,1,2,[-0.7787642500179428],-0.7787642500179428,-1.444296934667881,40.0
402,8,0,2,3,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,40.0
403,8,0,3,4,[-0.23892935240215032],-0.23892935240215032,-1.4557589272180103,40.0
404,8,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,40.0
405,8,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,40.0
406,8,0,6,7,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,40.0
407,8,0,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,40.0
408,8,0,8,9,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,40.0
409,8,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,40.0
410,8,0,0,1,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,41.0
411,8,0,1,2,[-1.506766114064515],-1.506766114064515,-1.506766114064515,41.0
412,8,0,2,3,[-1.994262871585239],-1.994262871585239,-1.994262871585239,41.0
413,8,0,3,4,[-1.9881949621165869],-1.9881949621165869,-1.994262871585239,41.0
414,8,0,4,5,[-2.20931802822656],-2.20931802822656,-2.20931802822656,41.0
415,8,0,5,6,[-0.15239160830269716],-0.15239160830269716,-2.20931802822656,41.0
416,8,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,41.0
417,8,0,7,8,[-2.2908601368854202],-2.2908601368854202,-2.4883762226361696,41.0
418,8,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,41.0
419,8,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,41.0
420,8,0,0,1,[-0.00819356834267013],-0.00819356834267013,-0.00819356834267013,42.0
421,8,0,1,2,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,42.0
422,8,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,42.0
423,8,0,3,4,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,42.0
424,8,0,4,5,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,42.0
425,8,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,42.0
426,8,0,6,7,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,42.0
427,8,0,7,8,[-1.902424281688323],-1.902424281688323,-2.9997168385461315,42.0
428,8,0,8,9,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,42.0
429,8,0,9,10,[-1.4313209680644114],-1.4313209680644114,-2.9997168385461315,42.0
430,8,0,0,1,[-2.20931802822656],-2.20931802822656,-2.20931802822656,43.0
431,8,0,1,2,[-0.14892644339557612],-0.14892644339557612,-2.20931802822656,43.0
432,8,0,2,3,[-1.4856583949982076],-1.4856583949982076,-2.20931802822656,43.0
433,8,0,3,4,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,43.0
434,8,0,4,5,[-1.09818250571594],-1.09818250571594,-2.4883762226361696,43.0
435,8,0,5,6,[-2.2908601368854202],-2.2908601368854202,-2.4883762226361696,43.0
436,8,0,6,7,[-1.5606737772822517],-1.5606737772822517,-2.4883762226361696,43.0
437,8,0,7,8,[-2.342535829985899],-2.342535829985899,-2.4883762226361696,43.0
438,8,0,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,43.0
439,8,0,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,43.0
440,8,0,0,1,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,44.0
441,8,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,44.0
442,8,0,2,3,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,44.0
443,8,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,44.0
444,8,0,4,5,[-1.444296934667881],-1.444296934667881,-2.9997168385461315,44.0
445,8,0,5,6,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,44.0
446,8,0,6,7,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,44.0
447,8,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,44.0
448,8,0,8,9,[-2.2623077407983314],-2.2623077407983314,-2.9997168385461315,44.0
449,8,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,44.0
450,8,0,0,1,[-0.1872351346074806],-0.1872351346074806,-0.1872351346074806,45.0
451,8,0,1,2,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,45.0
452,8,0,2,3,[-2.768417915056334],-2.768417915056334,-2.768417915056334,45.0
453,8,0,3,4,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,45.0
454,8,0,4,5,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,45.0
455,8,0,5,6,[-1.6741073137505638],-1.6741073137505638,-2.768417915056334,45.0
456,8,0,6,7,[-1.902424281688323],-1.902424281688323,-2.768417915056334,45.0
457,8,0,7,8,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,45.0
458,8,0,8,9,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,45.0
459,8,0,9,10,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,45.0
460,8,0,0,1,[-0.06531451745927287],-0.06531451745927287,-0.06531451745927287,46.0
461,8,0,1,2,[-0.09710820665468806],-0.09710820665468806,-0.09710820665468806,46.0
462,8,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,46.0
463,8,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,46.0
464,8,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,46.0
465,8,0,5,6,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,46.0
466,8,0,6,7,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,46.0
467,8,0,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,46.0
468,8,0,8,9,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,46.0
469,8,0,9,10,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,46.0
470,8,0,0,1,[-2.20931802822656],-2.20931802822656,-2.20931802822656,47.0
471,8,0,1,2,[-1.09818250571594],-1.09818250571594,-2.20931802822656,47.0
472,8,0,2,3,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,47.0
473,8,0,3,4,[-1.5606737772822517],-1.5606737772822517,-2.2908601368854202,47.0
474,8,0,4,5,[-0.16722971835996756],-0.16722971835996756,-2.2908601368854202,47.0
475,8,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,47.0
476,8,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,47.0
477,8,0,7,8,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,47.0
478,8,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,47.0
479,8,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,47.0
480,8,0,0,1,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,48.0
481,8,0,1,2,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,48.0
482,8,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,48.0
483,8,0,3,4,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,48.0
484,8,0,4,5,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,48.0
485,8,0,5,6,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,48.0
486,8,0,6,7,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,48.0
487,8,0,7,8,[-1.372410337208377],-1.372410337208377,-2.9997168385461315,48.0
488,8,0,8,9,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,48.0
489,8,0,9,10,[-1.4436108241458316],-1.4436108241458316,-2.9997168385461315,48.0
490,8,0,0,1,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,49.0
491,8,0,1,2,[-2.50478867067884],-2.50478867067884,-2.50478867067884,49.0
492,8,0,2,3,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,49.0
493,8,0,3,4,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,49.0
494,8,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,49.0
495,8,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,49.0
496,8,0,6,7,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,49.0
497,8,0,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,49.0
498,8,0,8,9,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,49.0
499,8,0,9,10,[-1.506766114064515],-1.506766114064515,-2.9997168385461315,49.0
0,20,0,0,1,[-0.020242723267431713],-0.020242723267431713,-0.020242723267431713,0.0
1,20,0,1,2,[-0.16146152544886186],-0.16146152544886186,-0.16146152544886186,0.0
2,20,0,2,3,[-0.002185198049718412],-0.002185198049718412,-0.16146152544886186,0.0
3,20,0,3,4,[-0.0933042779624755],-0.0933042779624755,-0.16146152544886186,0.0
4,20,0,4,5,[-0.00819356834267013],-0.00819356834267013,-0.16146152544886186,0.0
5,20,0,5,6,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,0.0
6,20,0,6,7,[-0.33337007234225124],-0.33337007234225124,-0.3348291726605282,0.0
7,20,0,7,8,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,0.0
8,20,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,0.0
9,20,0,9,10,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,0.0
10,20,0,0,1,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,1.0
11,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,1.0
12,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,1.0
13,20,0,3,4,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,1.0
14,20,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,1.0
15,20,0,5,6,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,1.0
16,20,0,6,7,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,1.0
17,20,0,7,8,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,1.0
18,20,0,8,9,[-2.2623077407983314],-2.2623077407983314,-2.9997168385461315,1.0
19,20,0,9,10,[-2.20931802822656],-2.20931802822656,-2.9997168385461315,1.0
20,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,2.0
21,20,0,1,2,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,2.0
22,20,0,2,3,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,2.0
23,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,2.0
24,20,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,2.0
25,20,0,5,6,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,2.0
26,20,0,6,7,[-1.506766114064515],-1.506766114064515,-2.9997168385461315,2.0
27,20,0,7,8,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,2.0
28,20,0,8,9,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,2.0
29,20,0,9,10,[-2.2908601368854202],-2.2908601368854202,-2.9997168385461315,2.0
30,20,0,0,1,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,3.0
31,20,0,1,2,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,3.0
32,20,0,2,3,[-1.368732901090988],-1.368732901090988,-2.6344594204311997,3.0
33,20,0,3,4,[-2.768417915056334],-2.768417915056334,-2.768417915056334,3.0
34,20,0,4,5,[-1.902424281688323],-1.902424281688323,-2.768417915056334,3.0
35,20,0,5,6,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,3.0
36,20,0,6,7,[-0.22591525007574997],-0.22591525007574997,-2.768417915056334,3.0
37,20,0,7,8,[-1.6741073137505638],-1.6741073137505638,-2.768417915056334,3.0
38,20,0,8,9,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,3.0
39,20,0,9,10,[-1.4313209680644114],-1.4313209680644114,-2.768417915056334,3.0
40,20,0,0,1,[-0.16146152544886186],-0.16146152544886186,-0.16146152544886186,4.0
41,20,0,1,2,[-0.0002819969712691669],-0.0002819969712691669,-0.16146152544886186,4.0
42,20,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,4.0
43,20,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,4.0
44,20,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,4.0
45,20,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,4.0
46,20,0,6,7,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,4.0
47,20,0,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,4.0
48,20,0,8,9,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,4.0
49,20,0,9,10,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,4.0
50,20,0,0,1,[-0.16146152544886186],-0.16146152544886186,-0.16146152544886186,5.0
51,20,0,1,2,[-0.025729054781203187],-0.025729054781203187,-0.16146152544886186,5.0
52,20,0,2,3,[-0.017512094137760822],-0.017512094137760822,-0.16146152544886186,5.0
53,20,0,3,4,[-0.791208885971746],-0.791208885971746,-0.791208885971746,5.0
54,20,0,4,5,[-2.768417915056334],-2.768417915056334,-2.768417915056334,5.0
55,20,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,5.0
56,20,0,6,7,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,5.0
57,20,0,7,8,[-0.3806463088101051],-0.3806463088101051,-2.9044840783215893,5.0
58,20,0,8,9,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,5.0
59,20,0,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,5.0
60,20,0,0,1,[-2.50478867067884],-2.50478867067884,-2.50478867067884,6.0
61,20,0,1,2,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,6.0
62,20,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,6.0
63,20,0,3,4,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,6.0
64,20,0,4,5,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,6.0
65,20,0,5,6,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,6.0
66,20,0,6,7,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,6.0
67,20,0,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,6.0
68,20,0,8,9,[-0.33337007234225124],-0.33337007234225124,-2.9997168385461315,6.0
69,20,0,9,10,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,6.0
70,20,0,0,1,[-0.00027353676805607534],-0.00027353676805607534,-0.00027353676805607534,7.0
71,20,0,1,2,[-2.342535829985899],-2.342535829985899,-2.342535829985899,7.0
72,20,0,2,3,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,7.0
73,20,0,3,4,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,7.0
74,20,0,4,5,[-2.20931802822656],-2.20931802822656,-2.342535829985899,7.0
75,20,0,5,6,[-0.16555163565699646],-0.16555163565699646,-2.342535829985899,7.0
76,20,0,6,7,[-2.50478867067884],-2.50478867067884,-2.50478867067884,7.0
77,20,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,7.0
78,20,0,8,9,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,7.0
79,20,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,7.0
80,20,0,0,1,[-0.0014530874529908246],-0.0014530874529908246,-0.0014530874529908246,8.0
81,20,0,1,2,[-0.10007124204926614],-0.10007124204926614,-0.10007124204926614,8.0
82,20,0,2,3,[-0.11777935596671667],-0.11777935596671667,-0.11777935596671667,8.0
83,20,0,3,4,[-0.28393686734528195],-0.28393686734528195,-0.28393686734528195,8.0
84,20,0,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,8.0
85,20,0,5,6,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,8.0
86,20,0,6,7,[-0.6280220207546874],-0.6280220207546874,-2.9997168385461315,8.0
87,20,0,7,8,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,8.0
88,20,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,8.0
89,20,0,9,10,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,8.0
90,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,9.0
91,20,0,1,2,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,9.0
92,20,0,2,3,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,9.0
93,20,0,3,4,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,9.0
94,20,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,9.0
95,20,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,9.0
96,20,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,9.0
97,20,0,7,8,[-1.506766114064515],-1.506766114064515,-2.9997168385461315,9.0
98,20,0,8,9,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,9.0
99,20,0,9,10,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,9.0
100,20,0,0,1,[-0.017512094137760822],-0.017512094137760822,-0.017512094137760822,10.0
101,20,0,1,2,[-0.8390609382210562],-0.8390609382210562,-0.8390609382210562,10.0
102,20,0,2,3,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,10.0
103,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,10.0
104,20,0,4,5,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,10.0
105,20,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,10.0
106,20,0,6,7,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,10.0
107,20,0,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,10.0
108,20,0,8,9,[-1.506766114064515],-1.506766114064515,-2.9997168385461315,10.0
109,20,0,9,10,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,10.0
110,20,0,0,1,[-0.00819356834267013],-0.00819356834267013,-0.00819356834267013,11.0
111,20,0,1,2,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,11.0
112,20,0,2,3,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,11.0
113,20,0,3,4,[-2.20931802822656],-2.20931802822656,-2.2623077407983314,11.0
114,20,0,4,5,[-0.15239160830269716],-0.15239160830269716,-2.2623077407983314,11.0
115,20,0,5,6,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,11.0
116,20,0,6,7,[-2.342535829985899],-2.342535829985899,-2.342535829985899,11.0
117,20,0,7,8,[-2.50478867067884],-2.50478867067884,-2.50478867067884,11.0
118,20,0,8,9,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,11.0
119,20,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,11.0
120,20,0,0,1,[-0.020242723267431713],-0.020242723267431713,-0.020242723267431713,12.0
121,20,0,1,2,[-0.0014530874529908246],-0.0014530874529908246,-0.020242723267431713,12.0
122,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,12.0
123,20,0,3,4,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,12.0
124,20,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,12.0
125,20,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,12.0
126,20,0,6,7,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,12.0
127,20,0,7,8,[-2.2908601368854202],-2.2908601368854202,-2.9997168385461315,12.0
128,20,0,8,9,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,12.0
129,20,0,9,10,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,12.0
130,20,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,13.0
131,20,0,1,2,[-2.50478867067884],-2.50478867067884,-2.50478867067884,13.0
132,20,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,13.0
133,20,0,3,4,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,13.0
134,20,0,4,5,[-1.506766114064515],-1.506766114064515,-2.50478867067884,13.0
135,20,0,5,6,[-1.50113860913333],-1.50113860913333,-2.50478867067884,13.0
136,20,0,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,13.0
137,20,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,13.0
138,20,0,8,9,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,13.0
139,20,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,13.0
140,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,14.0
141,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,14.0
142,20,0,2,3,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,14.0
143,20,0,3,4,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,14.0
144,20,0,4,5,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,14.0
145,20,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,14.0
146,20,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,14.0
147,20,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,14.0
148,20,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,14.0
149,20,0,9,10,[-0.6280220207546874],-0.6280220207546874,-2.9997168385461315,14.0
150,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,15.0
151,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,15.0
152,20,0,2,3,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,15.0
153,20,0,3,4,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,15.0
154,20,0,4,5,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,15.0
155,20,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,15.0
156,20,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,15.0
